INFO:nn_predictors.spils_net:Epoch 278/5000, Train Loss (MSE): 0.00080093, Val Loss (MSE): 0.00015071, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 279/5000, Train Loss (MSE): 0.00080144, Val Loss (MSE): 0.00013953, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 280/5000, Train Loss (MSE): 0.00080082, Val Loss (MSE): 0.00013890, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 281/5000, Train Loss (MSE): 0.00079682, Val Loss (MSE): 0.00014156, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 282/5000, Train Loss (MSE): 0.00079858, Val Loss (MSE): 0.00013625, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 283/5000, Train Loss (MSE): 0.00079713, Val Loss (MSE): 0.00013591, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 284/5000, Train Loss (MSE): 0.00079292, Val Loss (MSE): 0.00013280, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 285/5000, Train Loss (MSE): 0.00079437, Val Loss (MSE): 0.00013706, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 286/5000, Train Loss (MSE): 0.00079802, Val Loss (MSE): 0.00013960, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 287/5000, Train Loss (MSE): 0.00079781, Val Loss (MSE): 0.00013795, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 288/5000, Train Loss (MSE): 0.00079245, Val Loss (MSE): 0.00013287, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 289/5000, Train Loss (MSE): 0.00079452, Val Loss (MSE): 0.00013990, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 290/5000, Train Loss (MSE): 0.00080129, Val Loss (MSE): 0.00013472, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 291/5000, Train Loss (MSE): 0.00079726, Val Loss (MSE): 0.00013495, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 292/5000, Train Loss (MSE): 0.00079297, Val Loss (MSE): 0.00013346, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 293/5000, Train Loss (MSE): 0.00079203, Val Loss (MSE): 0.00013372, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 294/5000, Train Loss (MSE): 0.00079555, Val Loss (MSE): 0.00013545, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 295/5000, Train Loss (MSE): 0.00079369, Val Loss (MSE): 0.00013673, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 296/5000, Train Loss (MSE): 0.00078951, Val Loss (MSE): 0.00013737, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 297/5000, Train Loss (MSE): 0.00079102, Val Loss (MSE): 0.00014736, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 298/5000, Train Loss (MSE): 0.00079344, Val Loss (MSE): 0.00013574, Best Epoch: 277, Best Val Loss: 0.00013199
INFO:nn_predictors.spils_net:Epoch 299/5000, Train Loss (MSE): 0.00078752, Val Loss (MSE): 0.00013160, Best Epoch: 299, Best Val Loss: 0.00013160
INFO:nn_predictors.spils_net:Epoch 300/5000, Train Loss (MSE): 0.00078838, Val Loss (MSE): 0.00013120, Best Epoch: 300, Best Val Loss: 0.00013120
INFO:nn_predictors.spils_net:Epoch 301/5000, Train Loss (MSE): 0.00078756, Val Loss (MSE): 0.00013388, Best Epoch: 300, Best Val Loss: 0.00013120
INFO:nn_predictors.spils_net:Epoch 302/5000, Train Loss (MSE): 0.00079305, Val Loss (MSE): 0.00013323, Best Epoch: 300, Best Val Loss: 0.00013120
INFO:nn_predictors.spils_net:Epoch 303/5000, Train Loss (MSE): 0.00078307, Val Loss (MSE): 0.00013031, Best Epoch: 303, Best Val Loss: 0.00013031
INFO:nn_predictors.spils_net:Epoch 304/5000, Train Loss (MSE): 0.00078665, Val Loss (MSE): 0.00013041, Best Epoch: 303, Best Val Loss: 0.00013031
INFO:nn_predictors.spils_net:Epoch 305/5000, Train Loss (MSE): 0.00078921, Val Loss (MSE): 0.00012994, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 306/5000, Train Loss (MSE): 0.00078994, Val Loss (MSE): 0.00013222, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 307/5000, Train Loss (MSE): 0.00078753, Val Loss (MSE): 0.00013531, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 308/5000, Train Loss (MSE): 0.00078760, Val Loss (MSE): 0.00013114, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 309/5000, Train Loss (MSE): 0.00078622, Val Loss (MSE): 0.00013109, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 310/5000, Train Loss (MSE): 0.00078934, Val Loss (MSE): 0.00013023, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 311/5000, Train Loss (MSE): 0.00078709, Val Loss (MSE): 0.00013638, Best Epoch: 305, Best Val Loss: 0.00012994
INFO:nn_predictors.spils_net:Epoch 312/5000, Train Loss (MSE): 0.00079088, Val Loss (MSE): 0.00012915, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 313/5000, Train Loss (MSE): 0.00079164, Val Loss (MSE): 0.00013479, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 314/5000, Train Loss (MSE): 0.00078369, Val Loss (MSE): 0.00013172, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 315/5000, Train Loss (MSE): 0.00078621, Val Loss (MSE): 0.00013353, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 316/5000, Train Loss (MSE): 0.00078920, Val Loss (MSE): 0.00013205, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 317/5000, Train Loss (MSE): 0.00078635, Val Loss (MSE): 0.00013223, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 318/5000, Train Loss (MSE): 0.00078796, Val Loss (MSE): 0.00013613, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 319/5000, Train Loss (MSE): 0.00078927, Val Loss (MSE): 0.00013092, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 320/5000, Train Loss (MSE): 0.00078899, Val Loss (MSE): 0.00013546, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 321/5000, Train Loss (MSE): 0.00078807, Val Loss (MSE): 0.00013472, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 322/5000, Train Loss (MSE): 0.00078529, Val Loss (MSE): 0.00012962, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 323/5000, Train Loss (MSE): 0.00078580, Val Loss (MSE): 0.00013041, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 324/5000, Train Loss (MSE): 0.00078880, Val Loss (MSE): 0.00013098, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 325/5000, Train Loss (MSE): 0.00078337, Val Loss (MSE): 0.00013092, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 326/5000, Train Loss (MSE): 0.00078304, Val Loss (MSE): 0.00013207, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 327/5000, Train Loss (MSE): 0.00078659, Val Loss (MSE): 0.00013242, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 328/5000, Train Loss (MSE): 0.00078482, Val Loss (MSE): 0.00012959, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 329/5000, Train Loss (MSE): 0.00078593, Val Loss (MSE): 0.00013426, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 330/5000, Train Loss (MSE): 0.00078663, Val Loss (MSE): 0.00012952, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 331/5000, Train Loss (MSE): 0.00078437, Val Loss (MSE): 0.00013026, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 332/5000, Train Loss (MSE): 0.00078094, Val Loss (MSE): 0.00013294, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 333/5000, Train Loss (MSE): 0.00078417, Val Loss (MSE): 0.00013365, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 334/5000, Train Loss (MSE): 0.00078558, Val Loss (MSE): 0.00012931, Best Epoch: 312, Best Val Loss: 0.00012915
INFO:nn_predictors.spils_net:Epoch 335/5000, Train Loss (MSE): 0.00078530, Val Loss (MSE): 0.00012804, Best Epoch: 335, Best Val Loss: 0.00012804
INFO:nn_predictors.spils_net:Epoch 336/5000, Train Loss (MSE): 0.00077924, Val Loss (MSE): 0.00012735, Best Epoch: 336, Best Val Loss: 0.00012735
INFO:nn_predictors.spils_net:Epoch 337/5000, Train Loss (MSE): 0.00077623, Val Loss (MSE): 0.00012806, Best Epoch: 336, Best Val Loss: 0.00012735
INFO:nn_predictors.spils_net:Epoch 338/5000, Train Loss (MSE): 0.00078103, Val Loss (MSE): 0.00012810, Best Epoch: 336, Best Val Loss: 0.00012735
INFO:nn_predictors.spils_net:Epoch 339/5000, Train Loss (MSE): 0.00078855, Val Loss (MSE): 0.00013043, Best Epoch: 336, Best Val Loss: 0.00012735
INFO:nn_predictors.spils_net:Epoch 340/5000, Train Loss (MSE): 0.00078127, Val Loss (MSE): 0.00012958, Best Epoch: 336, Best Val Loss: 0.00012735
INFO:nn_predictors.spils_net:Epoch 341/5000, Train Loss (MSE): 0.00078084, Val Loss (MSE): 0.00012644, Best Epoch: 341, Best Val Loss: 0.00012644
INFO:nn_predictors.spils_net:Epoch 342/5000, Train Loss (MSE): 0.00078374, Val Loss (MSE): 0.00012593, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 343/5000, Train Loss (MSE): 0.00078101, Val Loss (MSE): 0.00012744, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 344/5000, Train Loss (MSE): 0.00077536, Val Loss (MSE): 0.00012810, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 345/5000, Train Loss (MSE): 0.00078112, Val Loss (MSE): 0.00012892, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 346/5000, Train Loss (MSE): 0.00078110, Val Loss (MSE): 0.00012967, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 347/5000, Train Loss (MSE): 0.00078103, Val Loss (MSE): 0.00012890, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 348/5000, Train Loss (MSE): 0.00078040, Val Loss (MSE): 0.00012791, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 349/5000, Train Loss (MSE): 0.00077920, Val Loss (MSE): 0.00012750, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 350/5000, Train Loss (MSE): 0.00078059, Val Loss (MSE): 0.00012747, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 351/5000, Train Loss (MSE): 0.00078068, Val Loss (MSE): 0.00012755, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 352/5000, Train Loss (MSE): 0.00078542, Val Loss (MSE): 0.00012793, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 353/5000, Train Loss (MSE): 0.00077961, Val Loss (MSE): 0.00013035, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 354/5000, Train Loss (MSE): 0.00077976, Val Loss (MSE): 0.00012725, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 355/5000, Train Loss (MSE): 0.00078207, Val Loss (MSE): 0.00012835, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 356/5000, Train Loss (MSE): 0.00077774, Val Loss (MSE): 0.00012932, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 357/5000, Train Loss (MSE): 0.00077911, Val Loss (MSE): 0.00013064, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 358/5000, Train Loss (MSE): 0.00077913, Val Loss (MSE): 0.00012817, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 359/5000, Train Loss (MSE): 0.00078212, Val Loss (MSE): 0.00012782, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 360/5000, Train Loss (MSE): 0.00078193, Val Loss (MSE): 0.00012828, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 361/5000, Train Loss (MSE): 0.00077809, Val Loss (MSE): 0.00012974, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 362/5000, Train Loss (MSE): 0.00077790, Val Loss (MSE): 0.00012660, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 363/5000, Train Loss (MSE): 0.00077748, Val Loss (MSE): 0.00012751, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 364/5000, Train Loss (MSE): 0.00077987, Val Loss (MSE): 0.00012755, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 365/5000, Train Loss (MSE): 0.00077868, Val Loss (MSE): 0.00012708, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 366/5000, Train Loss (MSE): 0.00077930, Val Loss (MSE): 0.00012713, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 367/5000, Train Loss (MSE): 0.00077977, Val Loss (MSE): 0.00012733, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 368/5000, Train Loss (MSE): 0.00077544, Val Loss (MSE): 0.00012623, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 369/5000, Train Loss (MSE): 0.00077681, Val Loss (MSE): 0.00012707, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 370/5000, Train Loss (MSE): 0.00077961, Val Loss (MSE): 0.00012636, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 371/5000, Train Loss (MSE): 0.00077355, Val Loss (MSE): 0.00012669, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 372/5000, Train Loss (MSE): 0.00077681, Val Loss (MSE): 0.00012841, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 373/5000, Train Loss (MSE): 0.00077712, Val Loss (MSE): 0.00012606, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 374/5000, Train Loss (MSE): 0.00077568, Val Loss (MSE): 0.00012703, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 375/5000, Train Loss (MSE): 0.00077525, Val Loss (MSE): 0.00012852, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 376/5000, Train Loss (MSE): 0.00077863, Val Loss (MSE): 0.00012780, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 377/5000, Train Loss (MSE): 0.00077835, Val Loss (MSE): 0.00012839, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 378/5000, Train Loss (MSE): 0.00077662, Val Loss (MSE): 0.00012816, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 379/5000, Train Loss (MSE): 0.00078070, Val Loss (MSE): 0.00012780, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 380/5000, Train Loss (MSE): 0.00077516, Val Loss (MSE): 0.00012742, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 381/5000, Train Loss (MSE): 0.00077565, Val Loss (MSE): 0.00012663, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 382/5000, Train Loss (MSE): 0.00077995, Val Loss (MSE): 0.00012625, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 383/5000, Train Loss (MSE): 0.00077919, Val Loss (MSE): 0.00012685, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 384/5000, Train Loss (MSE): 0.00077940, Val Loss (MSE): 0.00012753, Best Epoch: 342, Best Val Loss: 0.00012593
INFO:nn_predictors.spils_net:Epoch 385/5000, Train Loss (MSE): 0.00077233, Val Loss (MSE): 0.00012513, Best Epoch: 385, Best Val Loss: 0.00012513
INFO:nn_predictors.spils_net:Epoch 386/5000, Train Loss (MSE): 0.00077293, Val Loss (MSE): 0.00012636, Best Epoch: 385, Best Val Loss: 0.00012513
INFO:nn_predictors.spils_net:Epoch 387/5000, Train Loss (MSE): 0.00077677, Val Loss (MSE): 0.00012673, Best Epoch: 385, Best Val Loss: 0.00012513
INFO:nn_predictors.spils_net:Epoch 388/5000, Train Loss (MSE): 0.00077681, Val Loss (MSE): 0.00012520, Best Epoch: 385, Best Val Loss: 0.00012513
INFO:nn_predictors.spils_net:Epoch 389/5000, Train Loss (MSE): 0.00077327, Val Loss (MSE): 0.00012589, Best Epoch: 385, Best Val Loss: 0.00012513
INFO:nn_predictors.spils_net:Epoch 390/5000, Train Loss (MSE): 0.00077530, Val Loss (MSE): 0.00012505, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 391/5000, Train Loss (MSE): 0.00077556, Val Loss (MSE): 0.00012522, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 392/5000, Train Loss (MSE): 0.00077288, Val Loss (MSE): 0.00012687, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 393/5000, Train Loss (MSE): 0.00077271, Val Loss (MSE): 0.00012580, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 394/5000, Train Loss (MSE): 0.00077610, Val Loss (MSE): 0.00012649, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 395/5000, Train Loss (MSE): 0.00077539, Val Loss (MSE): 0.00012575, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 396/5000, Train Loss (MSE): 0.00077921, Val Loss (MSE): 0.00012672, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 397/5000, Train Loss (MSE): 0.00077775, Val Loss (MSE): 0.00012514, Best Epoch: 390, Best Val Loss: 0.00012505
INFO:nn_predictors.spils_net:Epoch 398/5000, Train Loss (MSE): 0.00077324, Val Loss (MSE): 0.00012467, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 399/5000, Train Loss (MSE): 0.00077979, Val Loss (MSE): 0.00012515, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 400/5000, Train Loss (MSE): 0.00077231, Val Loss (MSE): 0.00012573, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 401/5000, Train Loss (MSE): 0.00077512, Val Loss (MSE): 0.00012672, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 402/5000, Train Loss (MSE): 0.00077665, Val Loss (MSE): 0.00012759, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 403/5000, Train Loss (MSE): 0.00077776, Val Loss (MSE): 0.00012721, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 404/5000, Train Loss (MSE): 0.00077479, Val Loss (MSE): 0.00012682, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 405/5000, Train Loss (MSE): 0.00077763, Val Loss (MSE): 0.00012582, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 406/5000, Train Loss (MSE): 0.00077505, Val Loss (MSE): 0.00012503, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 407/5000, Train Loss (MSE): 0.00078029, Val Loss (MSE): 0.00012593, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 408/5000, Train Loss (MSE): 0.00077750, Val Loss (MSE): 0.00012638, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 409/5000, Train Loss (MSE): 0.00077646, Val Loss (MSE): 0.00012578, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 410/5000, Train Loss (MSE): 0.00077611, Val Loss (MSE): 0.00012529, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 411/5000, Train Loss (MSE): 0.00077454, Val Loss (MSE): 0.00012810, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 412/5000, Train Loss (MSE): 0.00077353, Val Loss (MSE): 0.00012745, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 413/5000, Train Loss (MSE): 0.00077327, Val Loss (MSE): 0.00012553, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 414/5000, Train Loss (MSE): 0.00077523, Val Loss (MSE): 0.00012655, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 415/5000, Train Loss (MSE): 0.00077967, Val Loss (MSE): 0.00012665, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 416/5000, Train Loss (MSE): 0.00077426, Val Loss (MSE): 0.00012581, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 417/5000, Train Loss (MSE): 0.00077728, Val Loss (MSE): 0.00012520, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 418/5000, Train Loss (MSE): 0.00077702, Val Loss (MSE): 0.00012499, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 419/5000, Train Loss (MSE): 0.00077276, Val Loss (MSE): 0.00012494, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 420/5000, Train Loss (MSE): 0.00077219, Val Loss (MSE): 0.00012601, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 421/5000, Train Loss (MSE): 0.00077612, Val Loss (MSE): 0.00012624, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 422/5000, Train Loss (MSE): 0.00077210, Val Loss (MSE): 0.00012612, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 423/5000, Train Loss (MSE): 0.00077615, Val Loss (MSE): 0.00012524, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 424/5000, Train Loss (MSE): 0.00077371, Val Loss (MSE): 0.00012556, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 425/5000, Train Loss (MSE): 0.00077091, Val Loss (MSE): 0.00012559, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 426/5000, Train Loss (MSE): 0.00077421, Val Loss (MSE): 0.00012649, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 427/5000, Train Loss (MSE): 0.00077556, Val Loss (MSE): 0.00012500, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 428/5000, Train Loss (MSE): 0.00077766, Val Loss (MSE): 0.00012555, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 429/5000, Train Loss (MSE): 0.00077499, Val Loss (MSE): 0.00012570, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 430/5000, Train Loss (MSE): 0.00077430, Val Loss (MSE): 0.00012560, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 431/5000, Train Loss (MSE): 0.00077292, Val Loss (MSE): 0.00012538, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 432/5000, Train Loss (MSE): 0.00077458, Val Loss (MSE): 0.00012515, Best Epoch: 398, Best Val Loss: 0.00012467
INFO:nn_predictors.spils_net:Epoch 433/5000, Train Loss (MSE): 0.00077386, Val Loss (MSE): 0.00012460, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 434/5000, Train Loss (MSE): 0.00077061, Val Loss (MSE): 0.00012499, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 435/5000, Train Loss (MSE): 0.00077348, Val Loss (MSE): 0.00012607, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 436/5000, Train Loss (MSE): 0.00077420, Val Loss (MSE): 0.00012633, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 437/5000, Train Loss (MSE): 0.00077145, Val Loss (MSE): 0.00012514, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 438/5000, Train Loss (MSE): 0.00077069, Val Loss (MSE): 0.00012496, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 439/5000, Train Loss (MSE): 0.00077460, Val Loss (MSE): 0.00012594, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 440/5000, Train Loss (MSE): 0.00077673, Val Loss (MSE): 0.00012659, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 441/5000, Train Loss (MSE): 0.00077581, Val Loss (MSE): 0.00012484, Best Epoch: 433, Best Val Loss: 0.00012460
