Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 280/4000, Train Loss (MSE): 0.00729305, Val Loss (MSE): 0.00574100, Best Epoch: 280, Best Val Loss: 0.00574100
INFO:nn_predictors.lstm:Epoch 281/4000, Train Loss (MSE): 0.00678451, Val Loss (MSE): 0.00571233, Best Epoch: 281, Best Val Loss: 0.00571233
INFO:nn_predictors.lstm:Epoch 282/4000, Train Loss (MSE): 0.00688977, Val Loss (MSE): 0.00568889, Best Epoch: 282, Best Val Loss: 0.00568889
INFO:nn_predictors.lstm:Epoch 283/4000, Train Loss (MSE): 0.00694266, Val Loss (MSE): 0.00560518, Best Epoch: 283, Best Val Loss: 0.00560518
INFO:nn_predictors.lstm:Epoch 284/4000, Train Loss (MSE): 0.00674791, Val Loss (MSE): 0.00554153, Best Epoch: 284, Best Val Loss: 0.00554153
INFO:nn_predictors.lstm:Epoch 285/4000, Train Loss (MSE): 0.00684301, Val Loss (MSE): 0.00549593, Best Epoch: 285, Best Val Loss: 0.00549593
INFO:nn_predictors.lstm:Epoch 286/4000, Train Loss (MSE): 0.00706307, Val Loss (MSE): 0.00543335, Best Epoch: 286, Best Val Loss: 0.00543335
INFO:nn_predictors.lstm:Epoch 287/4000, Train Loss (MSE): 0.00661574, Val Loss (MSE): 0.00544733, Best Epoch: 286, Best Val Loss: 0.00543335
INFO:nn_predictors.lstm:Epoch 288/4000, Train Loss (MSE): 0.00671392, Val Loss (MSE): 0.00539961, Best Epoch: 288, Best Val Loss: 0.00539961
INFO:nn_predictors.lstm:Epoch 289/4000, Train Loss (MSE): 0.00647005, Val Loss (MSE): 0.00538712, Best Epoch: 289, Best Val Loss: 0.00538712
INFO:nn_predictors.lstm:Epoch 290/4000, Train Loss (MSE): 0.00661460, Val Loss (MSE): 0.00533082, Best Epoch: 290, Best Val Loss: 0.00533082
INFO:nn_predictors.lstm:Epoch 291/4000, Train Loss (MSE): 0.00645821, Val Loss (MSE): 0.00529233, Best Epoch: 291, Best Val Loss: 0.00529233
INFO:nn_predictors.lstm:Epoch 292/4000, Train Loss (MSE): 0.00634570, Val Loss (MSE): 0.00526089, Best Epoch: 292, Best Val Loss: 0.00526089
INFO:nn_predictors.lstm:Epoch 293/4000, Train Loss (MSE): 0.00620517, Val Loss (MSE): 0.00520706, Best Epoch: 293, Best Val Loss: 0.00520706
INFO:nn_predictors.lstm:Epoch 294/4000, Train Loss (MSE): 0.00608766, Val Loss (MSE): 0.00516618, Best Epoch: 294, Best Val Loss: 0.00516618
INFO:nn_predictors.lstm:Epoch 295/4000, Train Loss (MSE): 0.00624903, Val Loss (MSE): 0.00513472, Best Epoch: 295, Best Val Loss: 0.00513472
INFO:nn_predictors.lstm:Epoch 296/4000, Train Loss (MSE): 0.00619841, Val Loss (MSE): 0.00513279, Best Epoch: 296, Best Val Loss: 0.00513279
INFO:nn_predictors.lstm:Epoch 297/4000, Train Loss (MSE): 0.00620963, Val Loss (MSE): 0.00509449, Best Epoch: 297, Best Val Loss: 0.00509449
INFO:nn_predictors.lstm:Epoch 298/4000, Train Loss (MSE): 0.00601643, Val Loss (MSE): 0.00501029, Best Epoch: 298, Best Val Loss: 0.00501029
INFO:nn_predictors.lstm:Epoch 299/4000, Train Loss (MSE): 0.00593838, Val Loss (MSE): 0.00500484, Best Epoch: 299, Best Val Loss: 0.00500484
INFO:nn_predictors.lstm:Epoch 300/4000, Train Loss (MSE): 0.00596712, Val Loss (MSE): 0.00493092, Best Epoch: 300, Best Val Loss: 0.00493092
INFO:nn_predictors.lstm:Epoch 301/4000, Train Loss (MSE): 0.00600604, Val Loss (MSE): 0.00487947, Best Epoch: 301, Best Val Loss: 0.00487947
INFO:nn_predictors.lstm:Epoch 302/4000, Train Loss (MSE): 0.00586203, Val Loss (MSE): 0.00485930, Best Epoch: 302, Best Val Loss: 0.00485930
INFO:nn_predictors.lstm:Epoch 303/4000, Train Loss (MSE): 0.00605541, Val Loss (MSE): 0.00487654, Best Epoch: 302, Best Val Loss: 0.00485930
INFO:nn_predictors.lstm:Epoch 304/4000, Train Loss (MSE): 0.00581080, Val Loss (MSE): 0.00477478, Best Epoch: 304, Best Val Loss: 0.00477478
INFO:nn_predictors.lstm:Epoch 305/4000, Train Loss (MSE): 0.00559760, Val Loss (MSE): 0.00474122, Best Epoch: 305, Best Val Loss: 0.00474122
INFO:nn_predictors.lstm:Epoch 306/4000, Train Loss (MSE): 0.00567765, Val Loss (MSE): 0.00470932, Best Epoch: 306, Best Val Loss: 0.00470932
INFO:nn_predictors.lstm:Epoch 307/4000, Train Loss (MSE): 0.00563255, Val Loss (MSE): 0.00471715, Best Epoch: 306, Best Val Loss: 0.00470932
INFO:nn_predictors.lstm:Epoch 308/4000, Train Loss (MSE): 0.00553915, Val Loss (MSE): 0.00463450, Best Epoch: 308, Best Val Loss: 0.00463450
INFO:nn_predictors.lstm:Epoch 309/4000, Train Loss (MSE): 0.00564151, Val Loss (MSE): 0.00461448, Best Epoch: 309, Best Val Loss: 0.00461448
INFO:nn_predictors.lstm:Epoch 310/4000, Train Loss (MSE): 0.00558534, Val Loss (MSE): 0.00458231, Best Epoch: 310, Best Val Loss: 0.00458231
INFO:nn_predictors.lstm:Epoch 311/4000, Train Loss (MSE): 0.00537379, Val Loss (MSE): 0.00453432, Best Epoch: 311, Best Val Loss: 0.00453432
INFO:nn_predictors.lstm:Epoch 312/4000, Train Loss (MSE): 0.00544048, Val Loss (MSE): 0.00453030, Best Epoch: 312, Best Val Loss: 0.00453030
INFO:nn_predictors.lstm:Epoch 313/4000, Train Loss (MSE): 0.00528850, Val Loss (MSE): 0.00450983, Best Epoch: 313, Best Val Loss: 0.00450983
INFO:nn_predictors.lstm:Epoch 314/4000, Train Loss (MSE): 0.00542241, Val Loss (MSE): 0.00450282, Best Epoch: 314, Best Val Loss: 0.00450282
INFO:nn_predictors.lstm:Epoch 315/4000, Train Loss (MSE): 0.00557550, Val Loss (MSE): 0.00446067, Best Epoch: 315, Best Val Loss: 0.00446067
INFO:nn_predictors.lstm:Epoch 316/4000, Train Loss (MSE): 0.00521985, Val Loss (MSE): 0.00441668, Best Epoch: 316, Best Val Loss: 0.00441668
INFO:nn_predictors.lstm:Epoch 317/4000, Train Loss (MSE): 0.00551356, Val Loss (MSE): 0.00441660, Best Epoch: 317, Best Val Loss: 0.00441660
INFO:nn_predictors.lstm:Epoch 318/4000, Train Loss (MSE): 0.00524666, Val Loss (MSE): 0.00439772, Best Epoch: 318, Best Val Loss: 0.00439772
INFO:nn_predictors.lstm:Epoch 319/4000, Train Loss (MSE): 0.00524602, Val Loss (MSE): 0.00436326, Best Epoch: 319, Best Val Loss: 0.00436326
INFO:nn_predictors.lstm:Epoch 320/4000, Train Loss (MSE): 0.00530935, Val Loss (MSE): 0.00439023, Best Epoch: 319, Best Val Loss: 0.00436326
INFO:nn_predictors.lstm:Epoch 321/4000, Train Loss (MSE): 0.00533388, Val Loss (MSE): 0.00436461, Best Epoch: 319, Best Val Loss: 0.00436326
INFO:nn_predictors.lstm:Epoch 322/4000, Train Loss (MSE): 0.00523481, Val Loss (MSE): 0.00428714, Best Epoch: 322, Best Val Loss: 0.00428714
INFO:nn_predictors.lstm:Epoch 323/4000, Train Loss (MSE): 0.00512341, Val Loss (MSE): 0.00428133, Best Epoch: 323, Best Val Loss: 0.00428133
INFO:nn_predictors.lstm:Epoch 324/4000, Train Loss (MSE): 0.00517751, Val Loss (MSE): 0.00424037, Best Epoch: 324, Best Val Loss: 0.00424037
INFO:nn_predictors.lstm:Epoch 325/4000, Train Loss (MSE): 0.00499905, Val Loss (MSE): 0.00422818, Best Epoch: 325, Best Val Loss: 0.00422818
INFO:nn_predictors.lstm:Epoch 326/4000, Train Loss (MSE): 0.00501706, Val Loss (MSE): 0.00419927, Best Epoch: 326, Best Val Loss: 0.00419927
INFO:nn_predictors.lstm:Epoch 327/4000, Train Loss (MSE): 0.00524922, Val Loss (MSE): 0.00417754, Best Epoch: 327, Best Val Loss: 0.00417754
INFO:nn_predictors.lstm:Epoch 328/4000, Train Loss (MSE): 0.00496518, Val Loss (MSE): 0.00419451, Best Epoch: 327, Best Val Loss: 0.00417754
INFO:nn_predictors.lstm:Epoch 329/4000, Train Loss (MSE): 0.00508685, Val Loss (MSE): 0.00419041, Best Epoch: 327, Best Val Loss: 0.00417754
INFO:nn_predictors.lstm:Epoch 330/4000, Train Loss (MSE): 0.00514188, Val Loss (MSE): 0.00415447, Best Epoch: 330, Best Val Loss: 0.00415447
INFO:nn_predictors.lstm:Epoch 331/4000, Train Loss (MSE): 0.00496750, Val Loss (MSE): 0.00411757, Best Epoch: 331, Best Val Loss: 0.00411757
INFO:nn_predictors.lstm:Epoch 332/4000, Train Loss (MSE): 0.00499184, Val Loss (MSE): 0.00408793, Best Epoch: 332, Best Val Loss: 0.00408793
INFO:nn_predictors.lstm:Epoch 333/4000, Train Loss (MSE): 0.00501846, Val Loss (MSE): 0.00416170, Best Epoch: 332, Best Val Loss: 0.00408793
INFO:nn_predictors.lstm:Epoch 334/4000, Train Loss (MSE): 0.00479407, Val Loss (MSE): 0.00407009, Best Epoch: 334, Best Val Loss: 0.00407009
INFO:nn_predictors.lstm:Epoch 335/4000, Train Loss (MSE): 0.00493465, Val Loss (MSE): 0.00405020, Best Epoch: 335, Best Val Loss: 0.00405020
INFO:nn_predictors.lstm:Epoch 336/4000, Train Loss (MSE): 0.00477130, Val Loss (MSE): 0.00399255, Best Epoch: 336, Best Val Loss: 0.00399255
INFO:nn_predictors.lstm:Epoch 337/4000, Train Loss (MSE): 0.00497058, Val Loss (MSE): 0.00399943, Best Epoch: 336, Best Val Loss: 0.00399255
INFO:nn_predictors.lstm:Epoch 338/4000, Train Loss (MSE): 0.00481406, Val Loss (MSE): 0.00401401, Best Epoch: 336, Best Val Loss: 0.00399255
INFO:nn_predictors.lstm:Epoch 339/4000, Train Loss (MSE): 0.00469675, Val Loss (MSE): 0.00398803, Best Epoch: 339, Best Val Loss: 0.00398803
INFO:nn_predictors.lstm:Epoch 340/4000, Train Loss (MSE): 0.00480696, Val Loss (MSE): 0.00397504, Best Epoch: 340, Best Val Loss: 0.00397504
INFO:nn_predictors.lstm:Epoch 341/4000, Train Loss (MSE): 0.00473254, Val Loss (MSE): 0.00395345, Best Epoch: 341, Best Val Loss: 0.00395345
INFO:nn_predictors.lstm:Epoch 342/4000, Train Loss (MSE): 0.00488063, Val Loss (MSE): 0.00390741, Best Epoch: 342, Best Val Loss: 0.00390741
INFO:nn_predictors.lstm:Epoch 343/4000, Train Loss (MSE): 0.00478309, Val Loss (MSE): 0.00387543, Best Epoch: 343, Best Val Loss: 0.00387543
INFO:nn_predictors.lstm:Epoch 344/4000, Train Loss (MSE): 0.00473162, Val Loss (MSE): 0.00393529, Best Epoch: 343, Best Val Loss: 0.00387543
INFO:nn_predictors.lstm:Epoch 345/4000, Train Loss (MSE): 0.00467456, Val Loss (MSE): 0.00392558, Best Epoch: 343, Best Val Loss: 0.00387543
INFO:nn_predictors.lstm:Epoch 346/4000, Train Loss (MSE): 0.00463312, Val Loss (MSE): 0.00387902, Best Epoch: 343, Best Val Loss: 0.00387543
INFO:nn_predictors.lstm:Epoch 347/4000, Train Loss (MSE): 0.00466935, Val Loss (MSE): 0.00386177, Best Epoch: 347, Best Val Loss: 0.00386177
INFO:nn_predictors.lstm:Epoch 348/4000, Train Loss (MSE): 0.00457006, Val Loss (MSE): 0.00384327, Best Epoch: 348, Best Val Loss: 0.00384327
INFO:nn_predictors.lstm:Epoch 349/4000, Train Loss (MSE): 0.00450578, Val Loss (MSE): 0.00380922, Best Epoch: 349, Best Val Loss: 0.00380922
INFO:nn_predictors.lstm:Epoch 350/4000, Train Loss (MSE): 0.00448968, Val Loss (MSE): 0.00378733, Best Epoch: 350, Best Val Loss: 0.00378733
INFO:nn_predictors.lstm:Epoch 351/4000, Train Loss (MSE): 0.00458238, Val Loss (MSE): 0.00381283, Best Epoch: 350, Best Val Loss: 0.00378733
INFO:nn_predictors.lstm:Epoch 352/4000, Train Loss (MSE): 0.00447533, Val Loss (MSE): 0.00380210, Best Epoch: 350, Best Val Loss: 0.00378733
INFO:nn_predictors.lstm:Epoch 353/4000, Train Loss (MSE): 0.00480989, Val Loss (MSE): 0.00375640, Best Epoch: 353, Best Val Loss: 0.00375640
INFO:nn_predictors.lstm:Epoch 354/4000, Train Loss (MSE): 0.00457303, Val Loss (MSE): 0.00375745, Best Epoch: 353, Best Val Loss: 0.00375640
INFO:nn_predictors.lstm:Epoch 355/4000, Train Loss (MSE): 0.00442790, Val Loss (MSE): 0.00378483, Best Epoch: 353, Best Val Loss: 0.00375640
INFO:nn_predictors.lstm:Epoch 356/4000, Train Loss (MSE): 0.00447441, Val Loss (MSE): 0.00371855, Best Epoch: 356, Best Val Loss: 0.00371855
INFO:nn_predictors.lstm:Epoch 357/4000, Train Loss (MSE): 0.00447933, Val Loss (MSE): 0.00374498, Best Epoch: 356, Best Val Loss: 0.00371855
INFO:nn_predictors.lstm:Epoch 358/4000, Train Loss (MSE): 0.00439326, Val Loss (MSE): 0.00370226, Best Epoch: 358, Best Val Loss: 0.00370226
INFO:nn_predictors.lstm:Epoch 359/4000, Train Loss (MSE): 0.00460263, Val Loss (MSE): 0.00369335, Best Epoch: 359, Best Val Loss: 0.00369335
INFO:nn_predictors.lstm:Epoch 360/4000, Train Loss (MSE): 0.00429600, Val Loss (MSE): 0.00364180, Best Epoch: 360, Best Val Loss: 0.00364180
INFO:nn_predictors.lstm:Epoch 361/4000, Train Loss (MSE): 0.00432686, Val Loss (MSE): 0.00367897, Best Epoch: 360, Best Val Loss: 0.00364180
INFO:nn_predictors.lstm:Epoch 362/4000, Train Loss (MSE): 0.00442611, Val Loss (MSE): 0.00366752, Best Epoch: 360, Best Val Loss: 0.00364180
INFO:nn_predictors.lstm:Epoch 363/4000, Train Loss (MSE): 0.00434241, Val Loss (MSE): 0.00364100, Best Epoch: 363, Best Val Loss: 0.00364100
INFO:nn_predictors.lstm:Epoch 364/4000, Train Loss (MSE): 0.00455409, Val Loss (MSE): 0.00361697, Best Epoch: 364, Best Val Loss: 0.00361697
INFO:nn_predictors.lstm:Epoch 365/4000, Train Loss (MSE): 0.00432182, Val Loss (MSE): 0.00363435, Best Epoch: 364, Best Val Loss: 0.00361697
INFO:nn_predictors.lstm:Epoch 366/4000, Train Loss (MSE): 0.00456927, Val Loss (MSE): 0.00363367, Best Epoch: 364, Best Val Loss: 0.00361697
INFO:nn_predictors.lstm:Epoch 367/4000, Train Loss (MSE): 0.00426144, Val Loss (MSE): 0.00359069, Best Epoch: 367, Best Val Loss: 0.00359069
INFO:nn_predictors.lstm:Epoch 368/4000, Train Loss (MSE): 0.00439723, Val Loss (MSE): 0.00359406, Best Epoch: 367, Best Val Loss: 0.00359069
INFO:nn_predictors.lstm:Epoch 369/4000, Train Loss (MSE): 0.00430816, Val Loss (MSE): 0.00362423, Best Epoch: 367, Best Val Loss: 0.00359069
INFO:nn_predictors.lstm:Epoch 370/4000, Train Loss (MSE): 0.00424068, Val Loss (MSE): 0.00359266, Best Epoch: 367, Best Val Loss: 0.00359069
INFO:nn_predictors.lstm:Epoch 371/4000, Train Loss (MSE): 0.00426152, Val Loss (MSE): 0.00352384, Best Epoch: 371, Best Val Loss: 0.00352384
INFO:nn_predictors.lstm:Epoch 372/4000, Train Loss (MSE): 0.00428309, Val Loss (MSE): 0.00354332, Best Epoch: 371, Best Val Loss: 0.00352384
INFO:nn_predictors.lstm:Epoch 373/4000, Train Loss (MSE): 0.00422562, Val Loss (MSE): 0.00357065, Best Epoch: 371, Best Val Loss: 0.00352384
INFO:nn_predictors.lstm:Epoch 374/4000, Train Loss (MSE): 0.00425558, Val Loss (MSE): 0.00352570, Best Epoch: 371, Best Val Loss: 0.00352384
INFO:nn_predictors.lstm:Epoch 375/4000, Train Loss (MSE): 0.00424578, Val Loss (MSE): 0.00348312, Best Epoch: 375, Best Val Loss: 0.00348312
INFO:nn_predictors.lstm:Epoch 376/4000, Train Loss (MSE): 0.00414314, Val Loss (MSE): 0.00347555, Best Epoch: 376, Best Val Loss: 0.00347555
INFO:nn_predictors.lstm:Epoch 377/4000, Train Loss (MSE): 0.00423691, Val Loss (MSE): 0.00347948, Best Epoch: 376, Best Val Loss: 0.00347555
INFO:nn_predictors.lstm:Epoch 378/4000, Train Loss (MSE): 0.00417392, Val Loss (MSE): 0.00352980, Best Epoch: 376, Best Val Loss: 0.00347555
INFO:nn_predictors.lstm:Epoch 379/4000, Train Loss (MSE): 0.00421313, Val Loss (MSE): 0.00346164, Best Epoch: 379, Best Val Loss: 0.00346164
INFO:nn_predictors.lstm:Epoch 380/4000, Train Loss (MSE): 0.00424940, Val Loss (MSE): 0.00348706, Best Epoch: 379, Best Val Loss: 0.00346164
INFO:nn_predictors.lstm:Epoch 381/4000, Train Loss (MSE): 0.00406011, Val Loss (MSE): 0.00343792, Best Epoch: 381, Best Val Loss: 0.00343792
INFO:nn_predictors.lstm:Epoch 382/4000, Train Loss (MSE): 0.00432779, Val Loss (MSE): 0.00345678, Best Epoch: 381, Best Val Loss: 0.00343792
INFO:nn_predictors.lstm:Epoch 383/4000, Train Loss (MSE): 0.00415866, Val Loss (MSE): 0.00344297, Best Epoch: 381, Best Val Loss: 0.00343792
INFO:nn_predictors.lstm:Epoch 384/4000, Train Loss (MSE): 0.00402835, Val Loss (MSE): 0.00342134, Best Epoch: 384, Best Val Loss: 0.00342134
INFO:nn_predictors.lstm:Epoch 385/4000, Train Loss (MSE): 0.00416242, Val Loss (MSE): 0.00340172, Best Epoch: 385, Best Val Loss: 0.00340172
INFO:nn_predictors.lstm:Epoch 386/4000, Train Loss (MSE): 0.00409775, Val Loss (MSE): 0.00344217, Best Epoch: 385, Best Val Loss: 0.00340172
INFO:nn_predictors.lstm:Epoch 387/4000, Train Loss (MSE): 0.00416497, Val Loss (MSE): 0.00342432, Best Epoch: 385, Best Val Loss: 0.00340172
INFO:nn_predictors.lstm:Epoch 388/4000, Train Loss (MSE): 0.00411575, Val Loss (MSE): 0.00339039, Best Epoch: 388, Best Val Loss: 0.00339039
INFO:nn_predictors.lstm:Epoch 389/4000, Train Loss (MSE): 0.00413490, Val Loss (MSE): 0.00341183, Best Epoch: 388, Best Val Loss: 0.00339039
INFO:nn_predictors.lstm:Epoch 390/4000, Train Loss (MSE): 0.00438534, Val Loss (MSE): 0.00338910, Best Epoch: 390, Best Val Loss: 0.00338910
INFO:nn_predictors.lstm:Epoch 391/4000, Train Loss (MSE): 0.00405552, Val Loss (MSE): 0.00335138, Best Epoch: 391, Best Val Loss: 0.00335138
INFO:nn_predictors.lstm:Epoch 392/4000, Train Loss (MSE): 0.00394211, Val Loss (MSE): 0.00341719, Best Epoch: 391, Best Val Loss: 0.00335138
