INFO:nn_predictors.lstm:Epoch 281/4000, Train Loss (MSE): 0.00066099, Val Loss (MSE): 0.00043433, Best Epoch: 281, Best Val Loss: 0.00043433
INFO:nn_predictors.lstm:Epoch 282/4000, Train Loss (MSE): 0.00064636, Val Loss (MSE): 0.00043260, Best Epoch: 282, Best Val Loss: 0.00043260
INFO:nn_predictors.lstm:Epoch 283/4000, Train Loss (MSE): 0.00063345, Val Loss (MSE): 0.00042747, Best Epoch: 283, Best Val Loss: 0.00042747
INFO:nn_predictors.lstm:Epoch 284/4000, Train Loss (MSE): 0.00063155, Val Loss (MSE): 0.00041171, Best Epoch: 284, Best Val Loss: 0.00041171
INFO:nn_predictors.lstm:Epoch 285/4000, Train Loss (MSE): 0.00061946, Val Loss (MSE): 0.00040870, Best Epoch: 285, Best Val Loss: 0.00040870
INFO:nn_predictors.lstm:Epoch 286/4000, Train Loss (MSE): 0.00062473, Val Loss (MSE): 0.00040259, Best Epoch: 286, Best Val Loss: 0.00040259
INFO:nn_predictors.lstm:Epoch 287/4000, Train Loss (MSE): 0.00061208, Val Loss (MSE): 0.00040561, Best Epoch: 286, Best Val Loss: 0.00040259
INFO:nn_predictors.lstm:Epoch 288/4000, Train Loss (MSE): 0.00060940, Val Loss (MSE): 0.00039345, Best Epoch: 288, Best Val Loss: 0.00039345
INFO:nn_predictors.lstm:Epoch 289/4000, Train Loss (MSE): 0.00059210, Val Loss (MSE): 0.00039469, Best Epoch: 288, Best Val Loss: 0.00039345
INFO:nn_predictors.lstm:Epoch 290/4000, Train Loss (MSE): 0.00059365, Val Loss (MSE): 0.00038670, Best Epoch: 290, Best Val Loss: 0.00038670
INFO:nn_predictors.lstm:Epoch 291/4000, Train Loss (MSE): 0.00058180, Val Loss (MSE): 0.00037965, Best Epoch: 291, Best Val Loss: 0.00037965
INFO:nn_predictors.lstm:Epoch 292/4000, Train Loss (MSE): 0.00057044, Val Loss (MSE): 0.00037103, Best Epoch: 292, Best Val Loss: 0.00037103
INFO:nn_predictors.lstm:Epoch 293/4000, Train Loss (MSE): 0.00057805, Val Loss (MSE): 0.00036900, Best Epoch: 293, Best Val Loss: 0.00036900
INFO:nn_predictors.lstm:Epoch 294/4000, Train Loss (MSE): 0.00056113, Val Loss (MSE): 0.00036154, Best Epoch: 294, Best Val Loss: 0.00036154
INFO:nn_predictors.lstm:Epoch 295/4000, Train Loss (MSE): 0.00056298, Val Loss (MSE): 0.00035881, Best Epoch: 295, Best Val Loss: 0.00035881
INFO:nn_predictors.lstm:Epoch 296/4000, Train Loss (MSE): 0.00053985, Val Loss (MSE): 0.00035454, Best Epoch: 296, Best Val Loss: 0.00035454
INFO:nn_predictors.lstm:Epoch 297/4000, Train Loss (MSE): 0.00054793, Val Loss (MSE): 0.00034806, Best Epoch: 297, Best Val Loss: 0.00034806
INFO:nn_predictors.lstm:Epoch 298/4000, Train Loss (MSE): 0.00053776, Val Loss (MSE): 0.00034697, Best Epoch: 298, Best Val Loss: 0.00034697
INFO:nn_predictors.lstm:Epoch 299/4000, Train Loss (MSE): 0.00052242, Val Loss (MSE): 0.00033615, Best Epoch: 299, Best Val Loss: 0.00033615
INFO:nn_predictors.lstm:Epoch 300/4000, Train Loss (MSE): 0.00052398, Val Loss (MSE): 0.00034192, Best Epoch: 299, Best Val Loss: 0.00033615
INFO:nn_predictors.lstm:Epoch 301/4000, Train Loss (MSE): 0.00052817, Val Loss (MSE): 0.00033026, Best Epoch: 301, Best Val Loss: 0.00033026
INFO:nn_predictors.lstm:Epoch 302/4000, Train Loss (MSE): 0.00051516, Val Loss (MSE): 0.00033473, Best Epoch: 301, Best Val Loss: 0.00033026
INFO:nn_predictors.lstm:Epoch 303/4000, Train Loss (MSE): 0.00052054, Val Loss (MSE): 0.00032328, Best Epoch: 303, Best Val Loss: 0.00032328
INFO:nn_predictors.lstm:Epoch 304/4000, Train Loss (MSE): 0.00051226, Val Loss (MSE): 0.00032202, Best Epoch: 304, Best Val Loss: 0.00032202
INFO:nn_predictors.lstm:Epoch 305/4000, Train Loss (MSE): 0.00049682, Val Loss (MSE): 0.00032090, Best Epoch: 305, Best Val Loss: 0.00032090
INFO:nn_predictors.lstm:Epoch 306/4000, Train Loss (MSE): 0.00050098, Val Loss (MSE): 0.00031671, Best Epoch: 306, Best Val Loss: 0.00031671
INFO:nn_predictors.lstm:Epoch 307/4000, Train Loss (MSE): 0.00048579, Val Loss (MSE): 0.00031486, Best Epoch: 307, Best Val Loss: 0.00031486
INFO:nn_predictors.lstm:Epoch 308/4000, Train Loss (MSE): 0.00049072, Val Loss (MSE): 0.00031188, Best Epoch: 308, Best Val Loss: 0.00031188
INFO:nn_predictors.lstm:Epoch 309/4000, Train Loss (MSE): 0.00048151, Val Loss (MSE): 0.00031495, Best Epoch: 308, Best Val Loss: 0.00031188
INFO:nn_predictors.lstm:Epoch 310/4000, Train Loss (MSE): 0.00047589, Val Loss (MSE): 0.00031188, Best Epoch: 310, Best Val Loss: 0.00031188
INFO:nn_predictors.lstm:Epoch 311/4000, Train Loss (MSE): 0.00047376, Val Loss (MSE): 0.00030473, Best Epoch: 311, Best Val Loss: 0.00030473
INFO:nn_predictors.lstm:Epoch 312/4000, Train Loss (MSE): 0.00047621, Val Loss (MSE): 0.00029974, Best Epoch: 312, Best Val Loss: 0.00029974
INFO:nn_predictors.lstm:Epoch 313/4000, Train Loss (MSE): 0.00046628, Val Loss (MSE): 0.00029223, Best Epoch: 313, Best Val Loss: 0.00029223
INFO:nn_predictors.lstm:Epoch 314/4000, Train Loss (MSE): 0.00045379, Val Loss (MSE): 0.00029824, Best Epoch: 313, Best Val Loss: 0.00029223
INFO:nn_predictors.lstm:Epoch 315/4000, Train Loss (MSE): 0.00045072, Val Loss (MSE): 0.00029421, Best Epoch: 313, Best Val Loss: 0.00029223
INFO:nn_predictors.lstm:Epoch 316/4000, Train Loss (MSE): 0.00044669, Val Loss (MSE): 0.00029066, Best Epoch: 316, Best Val Loss: 0.00029066
INFO:nn_predictors.lstm:Epoch 317/4000, Train Loss (MSE): 0.00044322, Val Loss (MSE): 0.00028963, Best Epoch: 317, Best Val Loss: 0.00028963
INFO:nn_predictors.lstm:Epoch 318/4000, Train Loss (MSE): 0.00044604, Val Loss (MSE): 0.00029018, Best Epoch: 317, Best Val Loss: 0.00028963
INFO:nn_predictors.lstm:Epoch 319/4000, Train Loss (MSE): 0.00043228, Val Loss (MSE): 0.00028382, Best Epoch: 319, Best Val Loss: 0.00028382
INFO:nn_predictors.lstm:Epoch 320/4000, Train Loss (MSE): 0.00043865, Val Loss (MSE): 0.00029085, Best Epoch: 319, Best Val Loss: 0.00028382
INFO:nn_predictors.lstm:Epoch 321/4000, Train Loss (MSE): 0.00043411, Val Loss (MSE): 0.00027737, Best Epoch: 321, Best Val Loss: 0.00027737
INFO:nn_predictors.lstm:Epoch 322/4000, Train Loss (MSE): 0.00043129, Val Loss (MSE): 0.00027751, Best Epoch: 321, Best Val Loss: 0.00027737
INFO:nn_predictors.lstm:Epoch 323/4000, Train Loss (MSE): 0.00043082, Val Loss (MSE): 0.00027659, Best Epoch: 323, Best Val Loss: 0.00027659
INFO:nn_predictors.lstm:Epoch 324/4000, Train Loss (MSE): 0.00042209, Val Loss (MSE): 0.00026716, Best Epoch: 324, Best Val Loss: 0.00026716
INFO:nn_predictors.lstm:Epoch 325/4000, Train Loss (MSE): 0.00041476, Val Loss (MSE): 0.00026948, Best Epoch: 324, Best Val Loss: 0.00026716
INFO:nn_predictors.lstm:Epoch 326/4000, Train Loss (MSE): 0.00041184, Val Loss (MSE): 0.00026438, Best Epoch: 326, Best Val Loss: 0.00026438
INFO:nn_predictors.lstm:Epoch 327/4000, Train Loss (MSE): 0.00040869, Val Loss (MSE): 0.00026721, Best Epoch: 326, Best Val Loss: 0.00026438
INFO:nn_predictors.lstm:Epoch 328/4000, Train Loss (MSE): 0.00041144, Val Loss (MSE): 0.00026138, Best Epoch: 328, Best Val Loss: 0.00026138
INFO:nn_predictors.lstm:Epoch 329/4000, Train Loss (MSE): 0.00040698, Val Loss (MSE): 0.00026001, Best Epoch: 329, Best Val Loss: 0.00026001
INFO:nn_predictors.lstm:Epoch 330/4000, Train Loss (MSE): 0.00039732, Val Loss (MSE): 0.00026082, Best Epoch: 329, Best Val Loss: 0.00026001
INFO:nn_predictors.lstm:Epoch 331/4000, Train Loss (MSE): 0.00039448, Val Loss (MSE): 0.00025701, Best Epoch: 331, Best Val Loss: 0.00025701
INFO:nn_predictors.lstm:Epoch 332/4000, Train Loss (MSE): 0.00039890, Val Loss (MSE): 0.00025972, Best Epoch: 331, Best Val Loss: 0.00025701
INFO:nn_predictors.lstm:Epoch 333/4000, Train Loss (MSE): 0.00038555, Val Loss (MSE): 0.00025805, Best Epoch: 331, Best Val Loss: 0.00025701
INFO:nn_predictors.lstm:Epoch 334/4000, Train Loss (MSE): 0.00038524, Val Loss (MSE): 0.00025682, Best Epoch: 334, Best Val Loss: 0.00025682
INFO:nn_predictors.lstm:Epoch 335/4000, Train Loss (MSE): 0.00039374, Val Loss (MSE): 0.00024661, Best Epoch: 335, Best Val Loss: 0.00024661
INFO:nn_predictors.lstm:Epoch 336/4000, Train Loss (MSE): 0.00038222, Val Loss (MSE): 0.00024812, Best Epoch: 335, Best Val Loss: 0.00024661
INFO:nn_predictors.lstm:Epoch 337/4000, Train Loss (MSE): 0.00037957, Val Loss (MSE): 0.00024578, Best Epoch: 337, Best Val Loss: 0.00024578
INFO:nn_predictors.lstm:Epoch 338/4000, Train Loss (MSE): 0.00038559, Val Loss (MSE): 0.00024460, Best Epoch: 338, Best Val Loss: 0.00024460
INFO:nn_predictors.lstm:Epoch 339/4000, Train Loss (MSE): 0.00037720, Val Loss (MSE): 0.00024665, Best Epoch: 338, Best Val Loss: 0.00024460
INFO:nn_predictors.lstm:Epoch 340/4000, Train Loss (MSE): 0.00037261, Val Loss (MSE): 0.00024867, Best Epoch: 338, Best Val Loss: 0.00024460
INFO:nn_predictors.lstm:Epoch 341/4000, Train Loss (MSE): 0.00036746, Val Loss (MSE): 0.00024446, Best Epoch: 341, Best Val Loss: 0.00024446
INFO:nn_predictors.lstm:Epoch 342/4000, Train Loss (MSE): 0.00036894, Val Loss (MSE): 0.00022752, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 343/4000, Train Loss (MSE): 0.00037431, Val Loss (MSE): 0.00022977, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 344/4000, Train Loss (MSE): 0.00036405, Val Loss (MSE): 0.00023089, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 345/4000, Train Loss (MSE): 0.00036347, Val Loss (MSE): 0.00022797, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 346/4000, Train Loss (MSE): 0.00036710, Val Loss (MSE): 0.00023572, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 347/4000, Train Loss (MSE): 0.00036169, Val Loss (MSE): 0.00022826, Best Epoch: 342, Best Val Loss: 0.00022752
INFO:nn_predictors.lstm:Epoch 348/4000, Train Loss (MSE): 0.00035629, Val Loss (MSE): 0.00022509, Best Epoch: 348, Best Val Loss: 0.00022509
INFO:nn_predictors.lstm:Epoch 349/4000, Train Loss (MSE): 0.00035736, Val Loss (MSE): 0.00022763, Best Epoch: 348, Best Val Loss: 0.00022509
INFO:nn_predictors.lstm:Epoch 350/4000, Train Loss (MSE): 0.00034882, Val Loss (MSE): 0.00022150, Best Epoch: 350, Best Val Loss: 0.00022150
INFO:nn_predictors.lstm:Epoch 351/4000, Train Loss (MSE): 0.00034891, Val Loss (MSE): 0.00022740, Best Epoch: 350, Best Val Loss: 0.00022150
INFO:nn_predictors.lstm:Epoch 352/4000, Train Loss (MSE): 0.00035482, Val Loss (MSE): 0.00021428, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 353/4000, Train Loss (MSE): 0.00034302, Val Loss (MSE): 0.00021721, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 354/4000, Train Loss (MSE): 0.00033974, Val Loss (MSE): 0.00021981, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 355/4000, Train Loss (MSE): 0.00034427, Val Loss (MSE): 0.00022592, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 356/4000, Train Loss (MSE): 0.00033954, Val Loss (MSE): 0.00022519, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 357/4000, Train Loss (MSE): 0.00033550, Val Loss (MSE): 0.00021826, Best Epoch: 352, Best Val Loss: 0.00021428
INFO:nn_predictors.lstm:Epoch 358/4000, Train Loss (MSE): 0.00034288, Val Loss (MSE): 0.00021007, Best Epoch: 358, Best Val Loss: 0.00021007
INFO:nn_predictors.lstm:Epoch 359/4000, Train Loss (MSE): 0.00033939, Val Loss (MSE): 0.00022201, Best Epoch: 358, Best Val Loss: 0.00021007
INFO:nn_predictors.lstm:Epoch 360/4000, Train Loss (MSE): 0.00033067, Val Loss (MSE): 0.00021104, Best Epoch: 358, Best Val Loss: 0.00021007
INFO:nn_predictors.lstm:Epoch 361/4000, Train Loss (MSE): 0.00033085, Val Loss (MSE): 0.00021895, Best Epoch: 358, Best Val Loss: 0.00021007
INFO:nn_predictors.lstm:Epoch 362/4000, Train Loss (MSE): 0.00033107, Val Loss (MSE): 0.00020543, Best Epoch: 362, Best Val Loss: 0.00020543
INFO:nn_predictors.lstm:Epoch 363/4000, Train Loss (MSE): 0.00032672, Val Loss (MSE): 0.00021094, Best Epoch: 362, Best Val Loss: 0.00020543
INFO:nn_predictors.lstm:Epoch 364/4000, Train Loss (MSE): 0.00032953, Val Loss (MSE): 0.00019854, Best Epoch: 364, Best Val Loss: 0.00019854
INFO:nn_predictors.lstm:Epoch 365/4000, Train Loss (MSE): 0.00032116, Val Loss (MSE): 0.00021499, Best Epoch: 364, Best Val Loss: 0.00019854
INFO:nn_predictors.lstm:Epoch 366/4000, Train Loss (MSE): 0.00033106, Val Loss (MSE): 0.00020462, Best Epoch: 364, Best Val Loss: 0.00019854
INFO:nn_predictors.lstm:Epoch 367/4000, Train Loss (MSE): 0.00031972, Val Loss (MSE): 0.00021632, Best Epoch: 364, Best Val Loss: 0.00019854
INFO:nn_predictors.lstm:Epoch 368/4000, Train Loss (MSE): 0.00032111, Val Loss (MSE): 0.00019573, Best Epoch: 368, Best Val Loss: 0.00019573
INFO:nn_predictors.lstm:Epoch 369/4000, Train Loss (MSE): 0.00031661, Val Loss (MSE): 0.00019723, Best Epoch: 368, Best Val Loss: 0.00019573
INFO:nn_predictors.lstm:Epoch 370/4000, Train Loss (MSE): 0.00031542, Val Loss (MSE): 0.00020297, Best Epoch: 368, Best Val Loss: 0.00019573
INFO:nn_predictors.lstm:Epoch 371/4000, Train Loss (MSE): 0.00031909, Val Loss (MSE): 0.00019963, Best Epoch: 368, Best Val Loss: 0.00019573
INFO:nn_predictors.lstm:Epoch 372/4000, Train Loss (MSE): 0.00031031, Val Loss (MSE): 0.00019973, Best Epoch: 368, Best Val Loss: 0.00019573
INFO:nn_predictors.lstm:Epoch 373/4000, Train Loss (MSE): 0.00031936, Val Loss (MSE): 0.00018912, Best Epoch: 373, Best Val Loss: 0.00018912
INFO:nn_predictors.lstm:Epoch 374/4000, Train Loss (MSE): 0.00030715, Val Loss (MSE): 0.00018934, Best Epoch: 373, Best Val Loss: 0.00018912
INFO:nn_predictors.lstm:Epoch 375/4000, Train Loss (MSE): 0.00030390, Val Loss (MSE): 0.00020182, Best Epoch: 373, Best Val Loss: 0.00018912
INFO:nn_predictors.lstm:Epoch 376/4000, Train Loss (MSE): 0.00030647, Val Loss (MSE): 0.00019288, Best Epoch: 373, Best Val Loss: 0.00018912
INFO:nn_predictors.lstm:Epoch 377/4000, Train Loss (MSE): 0.00030186, Val Loss (MSE): 0.00019324, Best Epoch: 373, Best Val Loss: 0.00018912
INFO:nn_predictors.lstm:Epoch 378/4000, Train Loss (MSE): 0.00030205, Val Loss (MSE): 0.00018345, Best Epoch: 378, Best Val Loss: 0.00018345
INFO:nn_predictors.lstm:Epoch 379/4000, Train Loss (MSE): 0.00030122, Val Loss (MSE): 0.00018822, Best Epoch: 378, Best Val Loss: 0.00018345
INFO:nn_predictors.lstm:Epoch 380/4000, Train Loss (MSE): 0.00030611, Val Loss (MSE): 0.00019511, Best Epoch: 378, Best Val Loss: 0.00018345
INFO:nn_predictors.lstm:Epoch 381/4000, Train Loss (MSE): 0.00029788, Val Loss (MSE): 0.00018312, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 382/4000, Train Loss (MSE): 0.00030183, Val Loss (MSE): 0.00019827, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 383/4000, Train Loss (MSE): 0.00029655, Val Loss (MSE): 0.00019988, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 384/4000, Train Loss (MSE): 0.00030308, Val Loss (MSE): 0.00019550, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 385/4000, Train Loss (MSE): 0.00029417, Val Loss (MSE): 0.00019479, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 386/4000, Train Loss (MSE): 0.00028659, Val Loss (MSE): 0.00018914, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 387/4000, Train Loss (MSE): 0.00029492, Val Loss (MSE): 0.00019374, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 388/4000, Train Loss (MSE): 0.00029129, Val Loss (MSE): 0.00018762, Best Epoch: 381, Best Val Loss: 0.00018312
INFO:nn_predictors.lstm:Epoch 389/4000, Train Loss (MSE): 0.00029027, Val Loss (MSE): 0.00018069, Best Epoch: 389, Best Val Loss: 0.00018069
INFO:nn_predictors.lstm:Epoch 390/4000, Train Loss (MSE): 0.00028576, Val Loss (MSE): 0.00018456, Best Epoch: 389, Best Val Loss: 0.00018069
INFO:nn_predictors.lstm:Epoch 391/4000, Train Loss (MSE): 0.00028607, Val Loss (MSE): 0.00018794, Best Epoch: 389, Best Val Loss: 0.00018069
INFO:nn_predictors.lstm:Epoch 392/4000, Train Loss (MSE): 0.00028587, Val Loss (MSE): 0.00017329, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 393/4000, Train Loss (MSE): 0.00028591, Val Loss (MSE): 0.00018926, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 394/4000, Train Loss (MSE): 0.00028647, Val Loss (MSE): 0.00017960, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 395/4000, Train Loss (MSE): 0.00028279, Val Loss (MSE): 0.00017704, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 396/4000, Train Loss (MSE): 0.00027864, Val Loss (MSE): 0.00018342, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 397/4000, Train Loss (MSE): 0.00027682, Val Loss (MSE): 0.00017987, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 398/4000, Train Loss (MSE): 0.00027575, Val Loss (MSE): 0.00018096, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 399/4000, Train Loss (MSE): 0.00027432, Val Loss (MSE): 0.00017342, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 400/4000, Train Loss (MSE): 0.00027710, Val Loss (MSE): 0.00018147, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 401/4000, Train Loss (MSE): 0.00027515, Val Loss (MSE): 0.00018257, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 402/4000, Train Loss (MSE): 0.00027049, Val Loss (MSE): 0.00018239, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 403/4000, Train Loss (MSE): 0.00027681, Val Loss (MSE): 0.00018495, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 404/4000, Train Loss (MSE): 0.00027386, Val Loss (MSE): 0.00017422, Best Epoch: 392, Best Val Loss: 0.00017329
INFO:nn_predictors.lstm:Epoch 405/4000, Train Loss (MSE): 0.00026594, Val Loss (MSE): 0.00017103, Best Epoch: 405, Best Val Loss: 0.00017103
INFO:nn_predictors.lstm:Epoch 406/4000, Train Loss (MSE): 0.00026875, Val Loss (MSE): 0.00016713, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 407/4000, Train Loss (MSE): 0.00026980, Val Loss (MSE): 0.00017301, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 408/4000, Train Loss (MSE): 0.00026944, Val Loss (MSE): 0.00017147, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 409/4000, Train Loss (MSE): 0.00026782, Val Loss (MSE): 0.00017349, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 410/4000, Train Loss (MSE): 0.00026469, Val Loss (MSE): 0.00018074, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 411/4000, Train Loss (MSE): 0.00026826, Val Loss (MSE): 0.00017833, Best Epoch: 406, Best Val Loss: 0.00016713
INFO:nn_predictors.lstm:Epoch 412/4000, Train Loss (MSE): 0.00026601, Val Loss (MSE): 0.00016357, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 413/4000, Train Loss (MSE): 0.00025951, Val Loss (MSE): 0.00017373, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 414/4000, Train Loss (MSE): 0.00025689, Val Loss (MSE): 0.00017016, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 415/4000, Train Loss (MSE): 0.00026478, Val Loss (MSE): 0.00016841, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 416/4000, Train Loss (MSE): 0.00025955, Val Loss (MSE): 0.00016374, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 417/4000, Train Loss (MSE): 0.00025848, Val Loss (MSE): 0.00017511, Best Epoch: 412, Best Val Loss: 0.00016357
INFO:nn_predictors.lstm:Epoch 418/4000, Train Loss (MSE): 0.00025831, Val Loss (MSE): 0.00016103, Best Epoch: 418, Best Val Loss: 0.00016103
INFO:nn_predictors.lstm:Epoch 419/4000, Train Loss (MSE): 0.00025661, Val Loss (MSE): 0.00016609, Best Epoch: 418, Best Val Loss: 0.00016103
INFO:nn_predictors.lstm:Epoch 420/4000, Train Loss (MSE): 0.00025551, Val Loss (MSE): 0.00016700, Best Epoch: 418, Best Val Loss: 0.00016103
INFO:nn_predictors.lstm:Epoch 421/4000, Train Loss (MSE): 0.00025814, Val Loss (MSE): 0.00015676, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 422/4000, Train Loss (MSE): 0.00025723, Val Loss (MSE): 0.00017487, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 423/4000, Train Loss (MSE): 0.00025205, Val Loss (MSE): 0.00016384, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 424/4000, Train Loss (MSE): 0.00025577, Val Loss (MSE): 0.00015745, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 425/4000, Train Loss (MSE): 0.00025232, Val Loss (MSE): 0.00016120, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 426/4000, Train Loss (MSE): 0.00024832, Val Loss (MSE): 0.00015970, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 427/4000, Train Loss (MSE): 0.00025188, Val Loss (MSE): 0.00016349, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 428/4000, Train Loss (MSE): 0.00024810, Val Loss (MSE): 0.00015948, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 429/4000, Train Loss (MSE): 0.00024824, Val Loss (MSE): 0.00016550, Best Epoch: 421, Best Val Loss: 0.00015676
INFO:nn_predictors.lstm:Epoch 430/4000, Train Loss (MSE): 0.00024471, Val Loss (MSE): 0.00015489, Best Epoch: 430, Best Val Loss: 0.00015489
INFO:nn_predictors.lstm:Epoch 431/4000, Train Loss (MSE): 0.00024840, Val Loss (MSE): 0.00016164, Best Epoch: 430, Best Val Loss: 0.00015489
INFO:nn_predictors.lstm:Epoch 432/4000, Train Loss (MSE): 0.00024309, Val Loss (MSE): 0.00015400, Best Epoch: 432, Best Val Loss: 0.00015400
INFO:nn_predictors.lstm:Epoch 433/4000, Train Loss (MSE): 0.00024211, Val Loss (MSE): 0.00015649, Best Epoch: 432, Best Val Loss: 0.00015400
INFO:nn_predictors.lstm:Epoch 434/4000, Train Loss (MSE): 0.00024278, Val Loss (MSE): 0.00016183, Best Epoch: 432, Best Val Loss: 0.00015400
INFO:nn_predictors.lstm:Epoch 435/4000, Train Loss (MSE): 0.00024194, Val Loss (MSE): 0.00015556, Best Epoch: 432, Best Val Loss: 0.00015400
INFO:nn_predictors.lstm:Epoch 436/4000, Train Loss (MSE): 0.00024193, Val Loss (MSE): 0.00015292, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 437/4000, Train Loss (MSE): 0.00024821, Val Loss (MSE): 0.00015861, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 438/4000, Train Loss (MSE): 0.00023992, Val Loss (MSE): 0.00015710, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 439/4000, Train Loss (MSE): 0.00023991, Val Loss (MSE): 0.00016204, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 440/4000, Train Loss (MSE): 0.00023993, Val Loss (MSE): 0.00016377, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 441/4000, Train Loss (MSE): 0.00023667, Val Loss (MSE): 0.00016025, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 442/4000, Train Loss (MSE): 0.00023659, Val Loss (MSE): 0.00016332, Best Epoch: 436, Best Val Loss: 0.00015292
INFO:nn_predictors.lstm:Epoch 443/4000, Train Loss (MSE): 0.00023386, Val Loss (MSE): 0.00014595, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 444/4000, Train Loss (MSE): 0.00023900, Val Loss (MSE): 0.00015259, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 445/4000, Train Loss (MSE): 0.00023509, Val Loss (MSE): 0.00015707, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 446/4000, Train Loss (MSE): 0.00023983, Val Loss (MSE): 0.00015982, Best Epoch: 443, Best Val Loss: 0.00014595
